c_id,date,price
192,2025-09-06,2800
193,2025-09-06,220000
194,2025-09-06,2800
195,2025-09-06,2800
196,2025-09-06,9800
197,2025-09-06,46000
198,2025-09-06,37000
199,2025-09-06,600
200,2025-09-06,26000
201,2025-09-06,290000
202,2025-09-06,3800
203,2025-09-06,1000
204,2025-09-06,68000
205,2025-09-06,130000
206,2025-09-06,6800
207,2025-09-06,24600
208,2025-09-06,1100
209,2025-09-06,12100
210,2025-09-06,14100
211,2025-09-06,11000
212,2025-09-06,8700
213,2025-09-06,41500
214,2025-09-06,35000
215,2025-09-06,18000
216,2025-09-06,28000
217,2025-09-06,18700
218,2025-09-06,22800
219,2025-09-06,30500
220,2025-09-06,5800
221,2025-09-06,26000
222,2025-09-06,26000
223,2025-09-06,26500
224,2025-09-06,44000
225,2025-09-06,10800
226,2025-09-06,9700
227,2025-09-06,6800
228,2025-09-06,2700
229,2025-09-06,12000
230,2025-09-06,5000
231,2025-09-06,1300
232,2025-09-06,16200
233,2025-09-06,40800
234,2025-09-06,11000
235,2025-09-06,6700
236,2025-09-06,2350
237,2025-09-06,32000
238,2025-09-06,24000
239,2025-09-06,12000
240,2025-09-06,4100
241,2025-09-06,5800
242,2025-09-06,17100
243,2025-09-06,27500
244,2025-09-06,1150
245,2025-09-06,4100
246,2025-09-06,25000
247,2025-09-06,7600
248,2025-09-06,4100
249,2025-09-06,20000
250,2025-09-06,30000
251,2025-09-06,19200
252,2025-09-06,3400
253,2025-09-06,29500
254,2025-09-06,8800
255,2025-09-06,5900
256,2025-09-06,23000
257,2025-09-06,19500
258,2025-09-06,6800
259,2025-09-06,12300
260,2025-09-06,23000
261,2025-09-06,31000
262,2025-09-06,11600
263,2025-09-06,7100
264,2025-09-06,5500
265,2025-09-06,6800
266,2025-09-06,3700
267,2025-09-06,3600
268,2025-09-06,35000
269,2025-09-06,9800
270,2025-09-06,44500
271,2025-09-06,53000
272,2025-09-06,5550
273,2025-09-06,6000
274,2025-09-06,64000
275,2025-09-06,160000
276,2025-09-06,24000
277,2025-09-06,69500
278,2025-09-06,15200
279,2025-09-06,112000
280,2025-09-06,6900
281,2025-09-06,2500
282,2025-09-06,8800
283,2025-09-06,145000
284,2025-09-06,4900
285,2025-09-06,20000
286,2025-09-06,21500
1,2025-09-07,34800
2,2025-09-07,16200
3,2025-09-07,18500
4,2025-09-07,148000
5,2025-09-07,8800
6,2025-09-07,3000
7,2025-09-07,2300
8,2025-09-07,4700
9,2025-09-07,15300
10,2025-09-07,31500
11,2025-09-07,9700
12,2025-09-07,31000
13,2025-09-07,18800
14,2025-09-07,3000
15,2025-09-07,20000
16,2025-09-07,5300
17,2025-09-07,2800
18,2025-09-07,5700
19,2025-09-07,4950
20,2025-09-07,23000
21,2025-09-07,4400
22,2025-09-07,17000
23,2025-09-07,11500
24,2025-09-07,4000
25,2025-09-07,2500
26,2025-09-07,17500
27,2025-09-07,2900
28,2025-09-07,29000
29,2025-09-07,12600
30,2025-09-07,17800
31,2025-09-07,240000
32,2025-09-07,29500
33,2025-09-07,60000
34,2025-09-07,220000
35,2025-09-07,32000
36,2025-09-07,40500
37,2025-09-07,8800
38,2025-09-07,5500
39,2025-09-07,20500
40,2025-09-07,21800
41,2025-09-07,43000
42,2025-09-07,28000
43,2025-09-07,15800
44,2025-09-07,28000
45,2025-09-07,2350
46,2025-09-07,17900
47,2025-09-07,30500
48,2025-09-07,27500
49,2025-09-07,28500
50,2025-09-07,7000
51,2025-09-07,10700
52,2025-09-07,12000
53,2025-09-07,15000
54,2025-09-07,110000
55,2025-09-07,9500
56,2025-09-07,18500
57,2025-09-07,2000
58,2025-09-07,5300
59,2025-09-07,130000
60,2025-09-07,13800
61,2025-09-07,4350
62,2025-09-07,8000
63,2025-09-07,14700
64,2025-09-07,23000
65,2025-09-07,6200
66,2025-09-07,11500
67,2025-09-07,14500
68,2025-09-07,31500
69,2025-09-07,1300
70,2025-09-07,800
71,2025-09-07,3500
72,2025-09-07,19000
73,2025-09-07,6000
74,2025-09-07,62000
75,2025-09-07,56000
76,2025-09-07,73000
77,2025-09-07,7150
78,2025-09-07,40000
79,2025-09-07,45000
80,2025-09-07,18000
81,2025-09-07,93000
82,2025-09-07,24700
83,2025-09-07,24500
84,2025-09-07,18500
85,2025-09-07,16500
86,2025-09-07,5400
87,2025-09-07,9500
88,2025-09-07,182000
89,2025-09-07,15800
90,2025-09-07,1400
91,2025-09-07,700
92,2025-09-07,1300
93,2025-09-07,26000
94,2025-09-07,8100
95,2025-09-07,3100
96,2025-09-07,77500
97,2025-09-07,85000
98,2025-09-07,48000
99,2025-09-07,55000
100,2025-09-07,11300
101,2025-09-07,18500
102,2025-09-07,18000
103,2025-09-07,8500
104,2025-09-07,4500
105,2025-09-07,10000
106,2025-09-07,8000
107,2025-09-07,26000
108,2025-09-07,10100
109,2025-09-07,3200
110,2025-09-07,10000
111,2025-09-07,9300
112,2025-09-07,25200
113,2025-09-07,72000
114,2025-09-07,28500
115,2025-09-07,29000
116,2025-09-07,3200
117,2025-09-07,3600
118,2025-09-07,6200
119,2025-09-07,7500
120,2025-09-07,32000
121,2025-09-07,30000
122,2025-09-07,10000
123,2025-09-07,2600
124,2025-09-07,1650
125,2025-09-07,7100
126,2025-09-07,15300
127,2025-09-07,3000
128,2025-09-07,5500
129,2025-09-07,1700
130,2025-09-07,95000
131,2025-09-07,8400
132,2025-09-07,6500
133,2025-09-07,5500
134,2025-09-07,4100
135,2025-09-07,3200
136,2025-09-07,23500
137,2025-09-07,13000
138,2025-09-07,2600
139,2025-09-07,85000
140,2025-09-07,20000
141,2025-09-07,14800
142,2025-09-07,48500
143,2025-09-07,30000
144,2025-09-07,1400
145,2025-09-07,1000
146,2025-09-07,7000
147,2025-09-07,11000
148,2025-09-07,6500
149,2025-09-07,6900
150,2025-09-07,12500
151,2025-09-07,8100
152,2025-09-07,23000
153,2025-09-07,24000
154,2025-09-07,9600
155,2025-09-07,12000
156,2025-09-07,9500
157,2025-09-07,3500
158,2025-09-07,40500
159,2025-09-07,11000
160,2025-09-07,3800
161,2025-09-07,2600
162,2025-09-07,3100
163,2025-09-07,21000
164,2025-09-07,39000
165,2025-09-07,189000
166,2025-09-07,3100
167,2025-09-07,26000
168,2025-09-07,9900
169,2025-09-07,27000
170,2025-09-07,13000
171,2025-09-07,4000
172,2025-09-07,5000
173,2025-09-07,12500
174,2025-09-07,4200
175,2025-09-07,2600
176,2025-09-07,15000
177,2025-09-07,2250
178,2025-09-07,10000
179,2025-09-07,33000
180,2025-09-07,8400
181,2025-09-07,19000
182,2025-09-07,20500
183,2025-09-07,23000
184,2025-09-07,51000
185,2025-09-07,27000
186,2025-09-07,33000
187,2025-09-07,70000
188,2025-09-07,4800
189,2025-09-07,19500
190,2025-09-07,5200
191,2025-09-07,7300
192,2025-09-07,2800
193,2025-09-07,220000
194,2025-09-07,2800
195,2025-09-07,2800
196,2025-09-07,9600
197,2025-09-07,46000
198,2025-09-07,37000
199,2025-09-07,600
200,2025-09-07,26000
201,2025-09-07,290000
202,2025-09-07,3800
203,2025-09-07,1000
204,2025-09-07,68000
205,2025-09-07,130000
206,2025-09-07,6800
207,2025-09-07,24600
208,2025-09-07,1100
209,2025-09-07,12100
210,2025-09-07,14100
211,2025-09-07,11000
212,2025-09-07,8800
213,2025-09-07,41500
214,2025-09-07,35000
215,2025-09-07,18000
216,2025-09-07,28000
217,2025-09-07,18700
218,2025-09-07,22800
219,2025-09-07,30500
220,2025-09-07,5800
221,2025-09-07,26000
222,2025-09-07,26000
223,2025-09-07,26500
224,2025-09-07,44000
225,2025-09-07,10800
226,2025-09-07,9700
227,2025-09-07,6800
228,2025-09-07,2700
229,2025-09-07,12000
230,2025-09-07,5000
231,2025-09-07,1300
232,2025-09-07,16200
233,2025-09-07,40800
234,2025-09-07,11000
235,2025-09-07,6700
236,2025-09-07,2350
237,2025-09-07,32000
238,2025-09-07,24000
239,2025-09-07,12000
240,2025-09-07,4100
241,2025-09-07,5800
242,2025-09-07,17100
243,2025-09-07,27500
244,2025-09-07,1150
245,2025-09-07,4100
246,2025-09-07,25000
247,2025-09-07,7600
248,2025-09-07,4100
249,2025-09-07,20000
250,2025-09-07,30000
251,2025-09-07,19200
252,2025-09-07,3400
253,2025-09-07,29500
254,2025-09-07,8800
255,2025-09-07,5900
256,2025-09-07,23000
257,2025-09-07,19500
258,2025-09-07,6800
259,2025-09-07,12300
260,2025-09-07,23000
261,2025-09-07,31000
262,2025-09-07,11600
263,2025-09-07,6500
264,2025-09-07,5500
265,2025-09-07,6800
266,2025-09-07,3700
267,2025-09-07,3600
268,2025-09-07,35000
269,2025-09-07,9800
270,2025-09-07,43000
271,2025-09-07,53000
272,2025-09-07,5400
273,2025-09-07,6000
274,2025-09-07,64000
275,2025-09-07,160000
276,2025-09-07,24000
277,2025-09-07,69500
278,2025-09-07,15200
279,2025-09-07,112000
280,2025-09-07,6900
281,2025-09-07,2500
282,2025-09-07,8800
283,2025-09-07,145000
284,2025-09-07,4900
285,2025-09-07,20000
286,2025-09-07,21500
1,2025-09-08,34500
2,2025-09-08,16200
3,2025-09-08,18500
4,2025-09-08,148000
5,2025-09-08,8800
6,2025-09-08,3000
7,2025-09-08,2300
8,2025-09-08,4700
9,2025-09-08,15300
10,2025-09-08,31500
11,2025-09-08,9700
12,2025-09-08,30700
13,2025-09-08,18800
14,2025-09-08,3000
15,2025-09-08,20000
16,2025-09-08,5200
17,2025-09-08,2800
18,2025-09-08,5700
19,2025-09-08,4950
20,2025-09-08,23000
21,2025-09-08,4400
22,2025-09-08,17000
23,2025-09-08,11500
24,2025-09-08,4000
25,2025-09-08,2500
26,2025-09-08,17400
27,2025-09-08,2900
28,2025-09-08,28900
29,2025-09-08,12400
30,2025-09-08,17800
31,2025-09-08,235000
32,2025-09-08,30000
33,2025-09-08,60000
34,2025-09-08,220000
35,2025-09-08,32000
36,2025-09-08,40200
37,2025-09-08,8800
38,2025-09-08,5500
39,2025-09-08,20500
40,2025-09-08,21500
41,2025-09-08,43000
42,2025-09-08,28000
43,2025-09-08,15800
44,2025-09-08,28000
45,2025-09-08,2350
46,2025-09-08,17900
47,2025-09-08,30500
48,2025-09-08,27500
49,2025-09-08,28500
50,2025-09-08,7000
51,2025-09-08,10600
52,2025-09-08,12000
53,2025-09-08,15000
54,2025-09-08,110000
55,2025-09-08,9500
56,2025-09-08,18500
57,2025-09-08,2000
58,2025-09-08,5300
59,2025-09-08,127000
60,2025-09-08,13800
61,2025-09-08,4300
62,2025-09-08,8000
63,2025-09-08,14700
64,2025-09-08,23000
65,2025-09-08,6200
66,2025-09-08,11500
67,2025-09-08,14200
68,2025-09-08,31000
69,2025-09-08,1300
70,2025-09-08,800
71,2025-09-08,3500
72,2025-09-08,19000
73,2025-09-08,6000
74,2025-09-08,62000
75,2025-09-08,56000
76,2025-09-08,73000
77,2025-09-08,7150
78,2025-09-08,40000
79,2025-09-08,45000
80,2025-09-08,18000
81,2025-09-08,93000
82,2025-09-08,24700
83,2025-09-08,24200
84,2025-09-08,18300
85,2025-09-08,16500
86,2025-09-08,5400
87,2025-09-08,9500
88,2025-09-08,182000
89,2025-09-08,15800
90,2025-09-08,1400
91,2025-09-08,700
92,2025-09-08,1300
93,2025-09-08,26000
94,2025-09-08,8000
95,2025-09-08,3100
96,2025-09-08,77500
97,2025-09-08,85000
98,2025-09-08,48000
99,2025-09-08,55000
100,2025-09-08,11300
101,2025-09-08,18500
102,2025-09-08,18000
103,2025-09-08,8500
104,2025-09-08,4500
105,2025-09-08,10000
106,2025-09-08,8000
107,2025-09-08,26000
108,2025-09-08,10100
109,2025-09-08,3200
110,2025-09-08,10000
111,2025-09-08,9300
112,2025-09-08,25200
113,2025-09-08,72000
114,2025-09-08,28700
115,2025-09-08,29200
116,2025-09-08,3200
117,2025-09-08,3600
118,2025-09-08,6200
119,2025-09-08,7500
120,2025-09-08,32000
121,2025-09-08,30000
122,2025-09-08,10000
123,2025-09-08,2600
124,2025-09-08,1650
125,2025-09-08,7100
126,2025-09-08,15300
127,2025-09-08,3000
128,2025-09-08,5500
129,2025-09-08,1700
130,2025-09-08,95500
131,2025-09-08,8400
132,2025-09-08,6500
133,2025-09-08,5500
134,2025-09-08,4000
135,2025-09-08,3100
136,2025-09-08,23500
137,2025-09-08,13000
138,2025-09-08,2600
139,2025-09-08,85000
140,2025-09-08,20000
141,2025-09-08,15000
142,2025-09-08,48500
143,2025-09-08,30000
144,2025-09-08,1400
145,2025-09-08,1000
146,2025-09-08,7000
147,2025-09-08,11000
148,2025-09-08,6500
149,2025-09-08,6800
150,2025-09-08,12500
151,2025-09-08,8100
152,2025-09-08,23000
153,2025-09-08,24000
154,2025-09-08,9600
155,2025-09-08,12000
156,2025-09-08,9500
157,2025-09-08,3500
158,2025-09-08,40500
159,2025-09-08,11000
160,2025-09-08,3800
161,2025-09-08,2600
162,2025-09-08,3100
163,2025-09-08,21000
164,2025-09-08,39000
165,2025-09-08,189000
166,2025-09-08,3100
167,2025-09-08,26000
168,2025-09-08,9900
169,2025-09-08,27000
170,2025-09-08,13000
171,2025-09-08,3900
172,2025-09-08,4900
173,2025-09-08,12500
174,2025-09-08,4200
175,2025-09-08,2600
176,2025-09-08,15300
177,2025-09-08,2250
178,2025-09-08,10000
179,2025-09-08,33000
180,2025-09-08,8400
181,2025-09-08,19000
182,2025-09-08,20500
183,2025-09-08,23000
184,2025-09-08,50000
185,2025-09-08,27000
186,2025-09-08,33000
187,2025-09-08,70000
188,2025-09-08,4800
189,2025-09-08,19500
190,2025-09-08,5200
191,2025-09-08,7300
192,2025-09-08,2800
193,2025-09-08,220000
194,2025-09-08,2800
195,2025-09-08,2800
196,2025-09-08,9500
197,2025-09-08,46000
198,2025-09-08,37000
199,2025-09-08,600
200,2025-09-08,25500
201,2025-09-08,290000
202,2025-09-08,3800
203,2025-09-08,1000
204,2025-09-08,68000
205,2025-09-08,130000
206,2025-09-08,6800
207,2025-09-08,24600
208,2025-09-08,1100
209,2025-09-08,12100
210,2025-09-08,14000
211,2025-09-08,11000
212,2025-09-08,8800
213,2025-09-08,41000
214,2025-09-08,35000
215,2025-09-08,18000
216,2025-09-08,28000
217,2025-09-08,18700
218,2025-09-08,22800
219,2025-09-08,30500
220,2025-09-08,5800
221,2025-09-08,26000
222,2025-09-08,26000
223,2025-09-08,26500
224,2025-09-08,44000
225,2025-09-08,10800
226,2025-09-08,9700
227,2025-09-08,6800
228,2025-09-08,2700
229,2025-09-08,12000
230,2025-09-08,5000
231,2025-09-08,1300
232,2025-09-08,16200
233,2025-09-08,40800
234,2025-09-08,11000
235,2025-09-08,6700
236,2025-09-08,2350
237,2025-09-08,32000
238,2025-09-08,24000
239,2025-09-08,12000
240,2025-09-08,4100
241,2025-09-08,5800
242,2025-09-08,17100
243,2025-09-08,27500
244,2025-09-08,1150
245,2025-09-08,4100
246,2025-09-08,25000
247,2025-09-08,7600
248,2025-09-08,4100
249,2025-09-08,20000
250,2025-09-08,30000
251,2025-09-08,19200
252,2025-09-08,3400
253,2025-09-08,29500
254,2025-09-08,8800
255,2025-09-08,5900
256,2025-09-08,23000
257,2025-09-08,20000
258,2025-09-08,6800
259,2025-09-08,12100
260,2025-09-08,23000
261,2025-09-08,31000
262,2025-09-08,11500
263,2025-09-08,6500
264,2025-09-08,5500
265,2025-09-08,6800
266,2025-09-08,3700
267,2025-09-08,3600
268,2025-09-08,35500
269,2025-09-08,9800
270,2025-09-08,42000
271,2025-09-08,53000
272,2025-09-08,5300
273,2025-09-08,6000
274,2025-09-08,64000
275,2025-09-08,160000
276,2025-09-08,24000
277,2025-09-08,69500
278,2025-09-08,15200
279,2025-09-08,112000
280,2025-09-08,6900
281,2025-09-08,2500
282,2025-09-08,8800
283,2025-09-08,145000
284,2025-09-08,4900
285,2025-09-08,20000
286,2025-09-08,21500
1,2025-09-09,34500
2,2025-09-09,16200
3,2025-09-09,18500
4,2025-09-09,148000
5,2025-09-09,8800
6,2025-09-09,3000
7,2025-09-09,2300
8,2025-09-09,4700
9,2025-09-09,15300
10,2025-09-09,31500
11,2025-09-09,9700
12,2025-09-09,30700
13,2025-09-09,18800
14,2025-09-09,3000
15,2025-09-09,20000
16,2025-09-09,5200
17,2025-09-09,2800
18,2025-09-09,5700
19,2025-09-09,4950
20,2025-09-09,23000
21,2025-09-09,4400
22,2025-09-09,17000
23,2025-09-09,11500
24,2025-09-09,4000
25,2025-09-09,2500
26,2025-09-09,17400
27,2025-09-09,2900
28,2025-09-09,28900
29,2025-09-09,12400
30,2025-09-09,17800
31,2025-09-09,235000
32,2025-09-09,30000
33,2025-09-09,60000
34,2025-09-09,220000
35,2025-09-09,32000
36,2025-09-09,40200
37,2025-09-09,8800
38,2025-09-09,5500
39,2025-09-09,20500
40,2025-09-09,21500
41,2025-09-09,43000
42,2025-09-09,28000
43,2025-09-09,15800
44,2025-09-09,28000
45,2025-09-09,2350
46,2025-09-09,17900
47,2025-09-09,30500
48,2025-09-09,27500
49,2025-09-09,28500
50,2025-09-09,7000
51,2025-09-09,10600
52,2025-09-09,12000
53,2025-09-09,15000
54,2025-09-09,110000
55,2025-09-09,9500
56,2025-09-09,18500
57,2025-09-09,2000
58,2025-09-09,5300
59,2025-09-09,127000
60,2025-09-09,13800
61,2025-09-09,4300
62,2025-09-09,8000
63,2025-09-09,14700
64,2025-09-09,23000
65,2025-09-09,6200
66,2025-09-09,11500
67,2025-09-09,14200
68,2025-09-09,31000
69,2025-09-09,1300
70,2025-09-09,800
71,2025-09-09,3500
72,2025-09-09,19000
73,2025-09-09,6000
74,2025-09-09,62000
75,2025-09-09,56000
76,2025-09-09,73000
77,2025-09-09,7150
78,2025-09-09,40000
79,2025-09-09,45000
80,2025-09-09,18000
81,2025-09-09,93000
82,2025-09-09,24700
83,2025-09-09,24200
84,2025-09-09,18300
85,2025-09-09,16500
86,2025-09-09,5400
87,2025-09-09,9500
88,2025-09-09,182000
89,2025-09-09,15800
90,2025-09-09,1400
91,2025-09-09,700
92,2025-09-09,1300
93,2025-09-09,26000
94,2025-09-09,8000
95,2025-09-09,3100
96,2025-09-09,77500
97,2025-09-09,85000
98,2025-09-09,48000
99,2025-09-09,55000
100,2025-09-09,11300
101,2025-09-09,18500
102,2025-09-09,18000
103,2025-09-09,8500
104,2025-09-09,4500
105,2025-09-09,10000
106,2025-09-09,8000
107,2025-09-09,26000
108,2025-09-09,10100
109,2025-09-09,3200
110,2025-09-09,10000
111,2025-09-09,9300
112,2025-09-09,25200
113,2025-09-09,72000
114,2025-09-09,28700
115,2025-09-09,29200
116,2025-09-09,3200
117,2025-09-09,3600
118,2025-09-09,6200
119,2025-09-09,7500
120,2025-09-09,32000
121,2025-09-09,30000
122,2025-09-09,10000
123,2025-09-09,2600
124,2025-09-09,1650
125,2025-09-09,7100
126,2025-09-09,15300
127,2025-09-09,3000
128,2025-09-09,5500
129,2025-09-09,1700
130,2025-09-09,95500
131,2025-09-09,8400
132,2025-09-09,6500
133,2025-09-09,5500
134,2025-09-09,4000
135,2025-09-09,3100
136,2025-09-09,23500
137,2025-09-09,13000
138,2025-09-09,2600
139,2025-09-09,85000
140,2025-09-09,20000
141,2025-09-09,15000
142,2025-09-09,48500
143,2025-09-09,30000
144,2025-09-09,1400
145,2025-09-09,1000
146,2025-09-09,7000
147,2025-09-09,11000
148,2025-09-09,6500
149,2025-09-09,6800
150,2025-09-09,12500
151,2025-09-09,8100
152,2025-09-09,23000
153,2025-09-09,24000
154,2025-09-09,9600
155,2025-09-09,12000
156,2025-09-09,9500
157,2025-09-09,3500
158,2025-09-09,40500
159,2025-09-09,11000
160,2025-09-09,3800
161,2025-09-09,2600
162,2025-09-09,3100
163,2025-09-09,21000
164,2025-09-09,39000
165,2025-09-09,189000
166,2025-09-09,3100
167,2025-09-09,26000
168,2025-09-09,9900
169,2025-09-09,27000
170,2025-09-09,13000
171,2025-09-09,3900
172,2025-09-09,4900
173,2025-09-09,12500
174,2025-09-09,4200
175,2025-09-09,2600
176,2025-09-09,15300
177,2025-09-09,2250
178,2025-09-09,10000
179,2025-09-09,33000
180,2025-09-09,8400
181,2025-09-09,19000
182,2025-09-09,20500
183,2025-09-09,23000
184,2025-09-09,50000
185,2025-09-09,27000
186,2025-09-09,33000
187,2025-09-09,70000
188,2025-09-09,4800
189,2025-09-09,19500
190,2025-09-09,5200
191,2025-09-09,7300
192,2025-09-09,2800
193,2025-09-09,220000
194,2025-09-09,2800
195,2025-09-09,2800
196,2025-09-09,9500
197,2025-09-09,46000
198,2025-09-09,37000
199,2025-09-09,600
200,2025-09-09,25500
201,2025-09-09,290000
202,2025-09-09,3800
203,2025-09-09,1000
204,2025-09-09,68000
205,2025-09-09,130000
206,2025-09-09,6800
207,2025-09-09,24600
208,2025-09-09,1100
209,2025-09-09,12100
210,2025-09-09,14000
211,2025-09-09,11000
212,2025-09-09,8800
213,2025-09-09,41000
214,2025-09-09,35000
215,2025-09-09,18000
216,2025-09-09,28000
217,2025-09-09,18700
218,2025-09-09,22800
219,2025-09-09,30500
220,2025-09-09,5800
221,2025-09-09,26000
222,2025-09-09,26000
223,2025-09-09,26500
224,2025-09-09,44000
225,2025-09-09,10800
226,2025-09-09,9700
227,2025-09-09,6800
228,2025-09-09,2700
229,2025-09-09,12000
230,2025-09-09,5000
231,2025-09-09,1300
232,2025-09-09,16200
233,2025-09-09,40800
234,2025-09-09,11000
235,2025-09-09,6700
236,2025-09-09,2350
237,2025-09-09,32000
238,2025-09-09,24000
239,2025-09-09,12000
240,2025-09-09,4100
241,2025-09-09,5800
242,2025-09-09,17100
243,2025-09-09,27500
244,2025-09-09,1150
245,2025-09-09,4100
246,2025-09-09,25000
247,2025-09-09,7600
248,2025-09-09,4100
249,2025-09-09,20000
250,2025-09-09,30000
251,2025-09-09,19200
252,2025-09-09,3400
253,2025-09-09,29500
254,2025-09-09,8800
255,2025-09-09,5900
256,2025-09-09,23000
257,2025-09-09,20000
258,2025-09-09,6800
259,2025-09-09,12100
260,2025-09-09,23000
261,2025-09-09,31000
262,2025-09-09,11500
263,2025-09-09,6500
264,2025-09-09,5500
265,2025-09-09,6800
266,2025-09-09,3700
267,2025-09-09,3600
268,2025-09-09,35500
269,2025-09-09,9800
270,2025-09-09,42000
271,2025-09-09,53000
272,2025-09-09,5300
273,2025-09-09,6000
274,2025-09-09,64000
275,2025-09-09,160000
276,2025-09-09,24000
277,2025-09-09,69500
278,2025-09-09,15200
279,2025-09-09,112000
280,2025-09-09,6900
281,2025-09-09,2500
282,2025-09-09,8800
283,2025-09-09,145000
284,2025-09-09,4900
285,2025-09-09,20000
286,2025-09-09,21500
1,2025-09-10,34500
2,2025-09-10,16200
3,2025-09-10,18500
4,2025-09-10,148000
5,2025-09-10,8800
6,2025-09-10,3000
7,2025-09-10,2300
8,2025-09-10,4700
9,2025-09-10,15400
10,2025-09-10,31500
11,2025-09-10,9700
12,2025-09-10,30700
13,2025-09-10,18800
14,2025-09-10,3000
15,2025-09-10,20000
16,2025-09-10,5200
17,2025-09-10,2800
18,2025-09-10,5700
19,2025-09-10,4950
20,2025-09-10,23000
21,2025-09-10,4400
22,2025-09-10,17000
23,2025-09-10,11500
24,2025-09-10,4000
25,2025-09-10,2500
26,2025-09-10,17400
27,2025-09-10,2900
28,2025-09-10,28900
29,2025-09-10,12400
30,2025-09-10,17800
31,2025-09-10,235000
32,2025-09-10,30000
33,2025-09-10,60000
34,2025-09-10,220000
35,2025-09-10,32000
36,2025-09-10,40200
37,2025-09-10,8800
38,2025-09-10,5500
39,2025-09-10,20500
40,2025-09-10,21500
41,2025-09-10,43000
42,2025-09-10,28000
43,2025-09-10,15900
44,2025-09-10,28000
45,2025-09-10,2350
46,2025-09-10,17900
47,2025-09-10,30500
48,2025-09-10,27500
49,2025-09-10,28500
50,2025-09-10,7000
51,2025-09-10,10600
52,2025-09-10,12000
53,2025-09-10,15000
54,2025-09-10,110000
55,2025-09-10,9500
56,2025-09-10,18500
57,2025-09-10,2000
58,2025-09-10,5300
59,2025-09-10,127000
60,2025-09-10,13800
61,2025-09-10,4300
62,2025-09-10,8000
63,2025-09-10,14500
64,2025-09-10,23000
65,2025-09-10,6200
66,2025-09-10,11500
67,2025-09-10,14200
68,2025-09-10,31000
69,2025-09-10,1300
70,2025-09-10,800
71,2025-09-10,3500
72,2025-09-10,19000
73,2025-09-10,6000
74,2025-09-10,62000
75,2025-09-10,56000
76,2025-09-10,72000
77,2025-09-10,7150
78,2025-09-10,40000
79,2025-09-10,45000
80,2025-09-10,18000
81,2025-09-10,93000
82,2025-09-10,23500
83,2025-09-10,24200
84,2025-09-10,18300
85,2025-09-10,16500
86,2025-09-10,5400
87,2025-09-10,9500
88,2025-09-10,182000
89,2025-09-10,15800
90,2025-09-10,1400
91,2025-09-10,700
92,2025-09-10,1300
93,2025-09-10,26000
94,2025-09-10,8000
95,2025-09-10,3100
96,2025-09-10,77500
97,2025-09-10,85000
98,2025-09-10,48000
99,2025-09-10,55000
100,2025-09-10,11200
101,2025-09-10,18500
102,2025-09-10,18000
103,2025-09-10,8500
104,2025-09-10,4500
105,2025-09-10,10000
